track_id,track_name,album_name,artist_name,release_date,popularity
6DrLROM5MG9bxWHeEG5elq,illicit affairs,folklore (deluxe version),Taylor Swift,2020-08-18,64
2ehRU518I0hYqMGQnk4lDY,invisible string,folklore (deluxe version),Taylor Swift,2020-08-18,63
0RP1kqoSPkVXsKiQNhMKzV,mad woman,folklore (deluxe version),Taylor Swift,2020-08-18,61
1EXa37LpSvi3OQ9UYQ28rD,epiphany,folklore (deluxe version),Taylor Swift,2020-08-18,61
3IhtE4fkytdrtEfV34UzkD,betty,folklore (deluxe version),Taylor Swift,2020-08-18,62
6JlI8Ay77m4nJvZTHvfT1J,peace,folklore (deluxe version),Taylor Swift,2020-08-18,61
0YeDG5HnKnG7jpArkzsSPa,hoax,folklore (deluxe version),Taylor Swift,2020-08-18,61
0eFQWVz0qIxDOvhLpZ40P7,the lakes - bonus track,folklore (deluxe version),Taylor Swift,2020-08-18,65
4RBKAqJ3qyvvriDG0s9IJ3,Love Story - Live From Clear Channel Stripped 2008,Live From Clear Channel Stripped 2008,Taylor Swift,2008-06-28,36
5g7RMU3cV7zXWH244BLe7G,Fearless - Live From Clear Channel Stripped 2008,Live From Clear Channel Stripped 2008,Taylor Swift,2008-06-28,35
4aBW31cmkA7BLColUsMEeZ,Beautiful Eyes - Live From Clear Channel Stripped 2008,Live From Clear Channel Stripped 2008,Taylor Swift,2008-06-28,36
4MbHDiHQjhmoVAV75G04Ql,Untouchable - Live From Clear Channel Stripped 2008,Live From Clear Channel Stripped 2008,Taylor Swift,2008-06-28,33
4DjevQhsPWULcondN4mRh5,Teardrops On My Guitar - Live From Clear Channel Stripped 2008,Live From Clear Channel Stripped 2008,Taylor Swift,2008-06-28,30
7EvU9pRoJ9Xs7anx0P7tEc,Picture To Burn - Live From Clear Channel Stripped 2008,Live From Clear Channel Stripped 2008,Taylor Swift,2008-06-28,29
5a9hUL6ZuiagZhazwrtwHF,Should've Said No - Live From Clear Channel Stripped 2008,Live From Clear Channel Stripped 2008,Taylor Swift,2008-06-28,29
69o9kr9UexjzeZDE8yD8dQ,Change - Live From Clear Channel Stripped 2008,Live From Clear Channel Stripped 2008,Taylor Swift,2008-06-28,27
2Fn01AIMyHbha2ceNQeOqw,Tim McGraw,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,52
4BYejINgfZF0qKDMEH2cim,Picture To Burn,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,60
2TF4UtYreqNbQ6Z9AccldU,Teardrops On My Guitar - Radio Single Remix,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,61
1oR4MUBpyNrAViC8wPNpfm,A Place in this World,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,52
569sXXQ7t0jSdqHooi2yqs,Cold As You,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,52
5Tj2MqcFMf60CaGsKbM1aq,The Outside,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,50
2zzxwmoOBnXDT0KnJsoIWk,Tied Together with a Smile,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,50
41sjzdjScVwnxnxADElts6,Stay Beautiful,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,50
6CdaXOq1MWe2JHDalTG01d,Should've Said No,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,57
2O8sogKJCfVZ4rotBv1vVF,Mary's Song (Oh My My My),Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,53
1j6gmK6u4WNI33lMZ8dC1s,Our Song,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,61
7CzxXgQXurKZCyHz9ufbo1,I'm Only Me When I'm With You,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,52
1k3PzDNjg38cWqOvL4M9vq,Invisible,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,50
0YgHuReCSPwTXYny7isLja,A Perfectly Good Heart,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,49
1hxLyjC9D9Jpw6EAPKqWv4,Teardrops on My Guitar - Pop Version,Taylor Swift (Deluxe Edition),Taylor Swift,2006-10-24,53
05kJkr80XEaZeN8kxyQoFp,Lavender Haze - Acoustic Version,Lavender Haze (Acoustic Version),Taylor Swift,2023-03-31,52
77sMIMlNaSURUAXq5coCxE,Fearless (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,73
2nqio0SfWg6gh2eCtfuMa5,Fifteen (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,62
6YvqWjhGD8mB5QXcbcUKtx,Love Story (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,75
550erGcdD9n6PnwxrvYqZT,Hey Stephen (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,62
5YL553x8sHderRBDlm3NM3,White Horse (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,67
1qrpoAMXodY6895hGKoUpA,You Belong With Me (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,81
7HC7R2D8WjXVcUHJyEGjRs,Breathe (feat. Colbie Caillat) (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,59
0k0vFacOHNuArLWMiH60p7,Tell Me Why (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,57
6iiAfo4wTA2CVC3Uwx9uh8,You’re Not Sorry (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,61
22bPsP2jCgbLUvh82U0Z3M,The Way I Loved You (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,76
1msEuwSBneBKpVCZQcFTsU,Forever & Always (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,63
6ON9UuIq49xXY9GPmHIYRp,The Best Day (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,58
3ExweHKZF9B752DPQByRVT,Change (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,56
2m3ObD945KvpE5y9A1eUWm,Jump Then Fall (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,59
0tQ9vBYpldCuikPsbgOVKA,Untouchable (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,63
01QdEx6kFr78ZejhQtWR5m,Forever & Always (Piano Version) (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,58
1n2wszmJyVkw6FHqyLnQsY,Come In With The Rain (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,56
51A8eKvvZz9uydvIZ7xRSV,Superstar (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,55
1cSFlSBdpT4F5vb1frQ231,The Other Side Of The Door (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,60
2JoJrsEV15OzbijS47lids,Today Was A Fairytale (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,58
4CHpVfAhuxNJ3ibExe6kxO,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,57
2CYVETnhM9aytqrazYYwrK,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,67
34V9RiEPe8MNdU32qJsJa1,We Were Happy (Taylor’s Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,56
7eResoqEJJAVTkQYSqvO3P,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,59
4uuEGH5SVuzkkSFjo2DEiY,Don’t You (Taylor’s Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,59
4qUijfYU8EoIWiY6oSyrgT,Bye Bye Baby (Taylor’s Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,55
5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Midnights,Taylor Swift,2022-10-21,72
3eX0NZfLtGzoLUxPNvRfqm,Maroon,Midnights,Taylor Swift,2022-10-21,74
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Midnights,Taylor Swift,2022-10-21,79
1wtOxkiel43cVs0Yux5Q4h,Snow On The Beach (feat. Lana Del Rey),Midnights,Taylor Swift,2022-10-21,67
4D7BCuvgdJlYvlX5WlN54t,"You're On Your Own, Kid",Midnights,Taylor Swift,2022-10-21,78
3rWDp9tBPQR9z6U5YyRSK4,Midnight Rain,Midnights,Taylor Swift,2022-10-21,73
0heeNYlwOGuUSe7TgUD27B,Question...?,Midnights,Taylor Swift,2022-10-21,63
1xwAWUI6Dj0WGC3KiUPN0O,Vigilante Shit,Midnights,Taylor Swift,2022-10-21,67
3qoftcUZaUOncvIYjFSPdE,Bejeweled,Midnights,Taylor Swift,2022-10-21,73
0A1JLUlkZkp2EFrosoNQi0,Labyrinth,Midnights,Taylor Swift,2022-10-21,71
7KokYm8cMIXCsGVmUvKtqf,Karma,Midnights,Taylor Swift,2022-10-21,75
0wavGRldH0AWyu2zvTz8zb,Sweet Nothing,Midnights,Taylor Swift,2022-10-21,68
7FmYn9e7KHMXcxqGSj9LjH,Mastermind,Midnights,Taylor Swift,2022-10-21,69
0j0gJqxitjhmmkrW56dtQH,Anti-Hero (feat. Bleachers),Anti-Hero (feat. Bleachers),Taylor Swift,2022-11-08,49
70c3ObJaZ6tbc8CfDYAQjb,Anti-Hero,Anti-Hero (feat. Bleachers),Taylor Swift,2022-11-08,28
2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,81
3NMrVbIVWT3fPXBj0rNDKG,The Tortured Poets Department,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,65
2XXwLdtuAcE0HSCu61ijAb,My Boy Only Breaks His Favorite Toys,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,71
2F3N9tdombb64aW6VtZOdo,Down Bad,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,73
3Vevii7qKqrmW8CcyzBHDl,"So Long, London",THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,68
5og4Qzt92jJzVDkOtSEilb,But Daddy I Love Him,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,67
3fO566xJgwxIa3qGCGBvIC,Fresh Out The Slammer,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,64
3ZVFcD8Wlw9T9klGqmJf9F,Florida!!! (feat. Florence + The Machine),THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,64
0W0iAC1VGlB82PI6elxFYf,Guilty as Sin?,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,74
36t6frENUtCYKuZus6aYDO,Who’s Afraid of Little Old Me?,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,69
2h3MDMf8sd9s4XIzpTBIjX,I Can Fix Him (No Really I Can),THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,57
6RSG1dKPV5gEvILwJb4QtS,loml,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,71
4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,80
2v1ivOOsgn64g5OywuH55L,The Smallest Man Who Ever Lived,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,65
1dhMTsEZz6ZEquGvmzVoHn,The Alchemy,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,66
1UlhrRvYzbHEyugEDspXUB,Clara Bow,THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18,57
0GxW5K0qzrq7L1jwSY5OmY,Mine - POP Mix,Speak Now,Taylor Swift,2010-10-25,44
46NGAvL695VnbcSeTmQWmM,Sparks Fly,Speak Now,Taylor Swift,2010-10-25,55
5l6GqSxplqnZbLg0LTPQeG,Back To December,Speak Now,Taylor Swift,2010-10-25,65
7dXKdjpOaH2iwfFKmUj7aq,Speak Now,Speak Now,Taylor Swift,2010-10-25,51
3K2es3gElMRJ3qvmPW442g,Dear John,Speak Now,Taylor Swift,2010-10-25,49
0KztjtD3ytzgYjUKIVfBnW,Mean,Speak Now,Taylor Swift,2010-10-25,52
3lXekiVK1ZPZbKconsys73,The Story Of Us,Speak Now,Taylor Swift,2010-10-25,51
3JilapcaOXzjR9gtvCY8FO,Never Grow Up,Speak Now,Taylor Swift,2010-10-25,49
04S1pkp1VaIqjg8zZqknR5,Enchanted,Speak Now,Taylor Swift,2010-10-25,71
0PWgAyoxsjwGRuFSO0fyya,Better Than Revenge,Speak Now,Taylor Swift,2010-10-25,58
0mTgFzkDgSAF3nJY25XCXG,Innocent,Speak Now,Taylor Swift,2010-10-25,43
2YjKcFQ1vYFhQPgsmCOjss,Haunted,Speak Now,Taylor Swift,2010-10-25,51
4EUQXLipplO2v9mVaqQtjc,Last Kiss,Speak Now,Taylor Swift,2010-10-25,53
4ewAfHYpDTzpW1GKO44CVP,Long Live,Speak Now,Taylor Swift,2010-10-25,52
0hFF0aqyjDwDh6SQwRbTyx,I Can Do It With a Broken Heart - Dombresky Remix,I Can Do It With a Broken Heart (Dombresky Remix),Taylor Swift,2024-09-13,48
6zpL5ceKCUy7dipRdWjVtA,I Can Do It With a Broken Heart,I Can Do It With a Broken Heart (Dombresky Remix),Taylor Swift,2024-09-13,35
2PGIFYRG1XWsPqNG14hgD1,I Can Do It With a Broken Heart - Instrumental,I Can Do It With a Broken Heart (Dombresky Remix),Taylor Swift,2024-09-13,27
0Jlcvv8IykzHaSmj49uNW8,the 1,folklore,Taylor Swift,2020-07-24,77
4R2kfaDFhslZEMJqAFNpdd,cardigan,folklore,Taylor Swift,2020-07-24,85
2Eeur20xVqfUoM3Q7EFPFt,the last great american dynasty,folklore,Taylor Swift,2020-07-24,68
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),folklore,Taylor Swift,2020-07-24,80
1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,folklore,Taylor Swift,2020-07-24,80
0ZNU020wNYvgW84iljPkPP,mirrorball,folklore,Taylor Swift,2020-07-24,74
6KJqZcs9XDgVck7Lg9QOTC,seven,folklore,Taylor Swift,2020-07-24,69
3hUxzQpSfdDqwM3ZTFQY0K,august,folklore,Taylor Swift,2020-07-24,85
7kt9e9LFSpN1zQtYEl19o1,this is me trying,folklore,Taylor Swift,2020-07-24,75
2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,folklore,Taylor Swift,2020-07-24,74
6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,folklore,Taylor Swift,2020-07-24,75
2QDyYdZyhlP2fp79KZX8Bi,mad woman,folklore,Taylor Swift,2020-07-24,64
08fa9LFcFBTcilB3iq2e2A,epiphany,folklore,Taylor Swift,2020-07-24,63
5kI4eCXXzyuIUXjQra0Cxi,betty,folklore,Taylor Swift,2020-07-24,67
7MbT4I8qGntX4fMdqMQgke,peace,folklore,Taylor Swift,2020-07-24,65
6MWoRt97mnSTXZhu3ggi9C,hoax,folklore,Taylor Swift,2020-07-24,65
4twNUyTpLMPWokYmCdFDCH,...Ready For It? - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,30
4cag67C3v9ToeFivUwDUsE,End Game - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,24
2hecdut2HWM5JMHqLTWThq,I Did Something Bad - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,24
5JtXBqKLdfzwedmlUjjqAm,Don't Blame Me - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,27
5Iadj8IBPrt634WW0yGPRI,Delicate - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,26
1zz0XSmHCFd57ne04UAp38,Look What You Made Me Do - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,27
5oJUjUsBZcqyEhOdpif37h,So It Goes... - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,22
3ZHTwJzCNDFvjLpVQiqpH6,Gorgeous - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,22
7bdyzcQ0onk60hfsxDCd2X,Getaway Car - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,24
5EsfyTD26nlVQ0DtYo16uJ,King Of My Heart - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,22
3ZfvKQxJp4zZshiJsRPoD1,Dancing With Our Hands Tied - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,22
2k0w1FGqvzVPgQ9VdTaJpe,Dress - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,26
0MtU9ETYyVX8YPBDCYPdMb,This Is Why We Can't Have Nice Things - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,20
1VPHQriwOsy5aGHLwwZyho,Call It What You Want - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,27
13tYZVTtzLUJTlM7m1ivbi,New Year's Day - Karaoke Version,Taylor Swift Karaoke: reputation,Taylor Swift,2018-03-09,22
2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,reputation,Taylor Swift,2017-11-10,79
2x0WlnmfG39ZuDmstl9xfX,End Game,reputation,Taylor Swift,2017-11-10,73
4svZDCRz4cJoneBpjpx8DJ,I Did Something Bad,reputation,Taylor Swift,2017-11-10,73
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,reputation,Taylor Swift,2017-11-10,82
6NFyWDv5CjfwuzoCkw47Xf,Delicate,reputation,Taylor Swift,2017-11-10,81
1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,reputation,Taylor Swift,2017-11-10,78
5PxFv9yJEg9dxvbZggykro,So It Goes...,reputation,Taylor Swift,2017-11-10,67
1ZY1PqizIl78geGM4xWlEA,Gorgeous,reputation,Taylor Swift,2017-11-10,73
0VE4kBnHJUgtMf0dy6DRmW,Getaway Car,reputation,Taylor Swift,2017-11-10,79
7HuBDWi18s4aJM8UFnNheH,King Of My Heart,reputation,Taylor Swift,2017-11-10,73
7I7JbDv63ZJJsSi24DyJrz,Dancing With Our Hands Tied,reputation,Taylor Swift,2017-11-10,72
6oVxXO5oQ4pTpO8RSnkzvv,Dress,reputation,Taylor Swift,2017-11-10,83
07NxDD1iKCHbAldceD7QLP,This Is Why We Can't Have Nice Things,reputation,Taylor Swift,2017-11-10,67
1GwMQaZz6Au3QLDbjbMdme,Call It What You Want,reputation,Taylor Swift,2017-11-10,77
7F5oktn5YOsR9eR5YsFtqb,New Year’s Day,reputation,Taylor Swift,2017-11-10,69
7G0gBu6nLdhFDPRLc0HdDG,Mine (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,70
3MytWN8L7shNYzGl4tAKRp,Sparks Fly (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,67
79uDOz0zuuWS7HWxzMmTa2,Back To December (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,71
5xXqyjLicvEpch72qEryFT,Speak Now (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,64
1zU8j1x3yi9xalMF96pzKp,Dear John (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,64
30Y4CV7A6YqtQtTTo7Ue4j,Mean (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,63
6dTA6y0C2ReQklntzZl8l3,The Story Of Us (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,65
2EFZ9emtKWEglWUQGEQ3P9,Never Grow Up (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,63
3sW3oSbzsfecv9XoUdGs7h,Enchanted (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,77
0NwGC0v03ysCYINtg6ns58,Better Than Revenge (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,64
12nBPF4Rh4XLFJV0YLN7uj,Innocent (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,59
4tMzIAFTFdqGBQLdfbPces,Haunted (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,64
59KOoHFcw5XfICnO57holu,Last Kiss (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,67
4hqJ4bSlYJOXb6Z4SRmzxs,Long Live (Taylor's Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,69
3yNJkriPzWjkkDAWHIAVUq,Ours (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,60
4evLyY5Ue1Wesc61t2KXAU,Superman (Taylor’s Version),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,58
4e3ZNTAV6PCrdYMUrUlMpQ,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,63
0zo975x58DlXbZllWvfYhg,When Emma Falls in Love (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,61
5kHMfzgLZP95O9NBy0ku4v,I Can See You (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,69
4ABYxlb92WBIjHu7TIKmml,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,62
4s8BIKx4Zh6ryAEz8RTlaU,Foolish One (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,64
1HCdems7PQZRj42QDWLA0A,Timeless (Taylor’s Version) (From The Vault),Speak Now (Taylor's Version),Taylor Swift,2023-07-07,64
2BUTSRKPGRsyc9FnsC5Udd,Fortnight (feat. Post Malone) - Acoustic Version,Fortnight (Acoustic Version),Taylor Swift,2024-07-09,56
7pM01Cfj8vt7z3qI2TveNT,Fortnight (feat. Post Malone) - Cults Remix,Fortnight (Acoustic Version),Taylor Swift,2024-07-09,34
6GrvlxquXWumwyNeZb1oZz,Fortnight (feat. Post Malone),Fortnight (Acoustic Version),Taylor Swift,2024-07-09,34
1hR8BSuEqPCCZfv93zzzz9,Welcome To New York (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,65
45wMBGri1PORPjM9PwFfrS,Blank Space (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,72
1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,74
045ZeOHPIzhxxsm8bq5kyE,Out Of The Woods (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,75
6GXgd1BPD9bUpqw5AntGV5,All You Had To Do Was Stay (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,65
3pv7Q5v2dpdefwdWIvE7yH,Shake It Off (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,67
43y1WpBdnEy5TR9aZoSQL9,I Wish You Would (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,63
64FzgoLZ3oXu2SriZblHic,Bad Blood (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,64
1K39ty6o1sHwwlZwO6a7wK,Wildest Dreams (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,75
75W3SngKzTuoQ94uLf3y82,How You Get The Girl (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,62
5QVVjX0ZItqlVpEuVCM9Yg,This Love (Taylor’s Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,69
2f0GI2ZLUtbGqFx8t2Gk6A,I Know Places (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,61
2ByBBvpR9b7IynvRmnG7kG,Clean (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,68
2ve0kuaWUCt4Zx8x4bf1MR,Wonderland (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,62
4UwqOWDpdeIDVQDuKT6iza,You Are In Love (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,69
2vPMoMDXxu9uX1igWZmXSG,New Romantics (Taylor's Version),1989 (Taylor's Version),Taylor Swift,2023-10-26,66
71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",1989 (Taylor's Version),Taylor Swift,2023-10-26,73
4NioO5R9sHEZh4cGzMHyNt,Say Don't Go (Taylor's Version) (From The Vault),1989 (Taylor's Version),Taylor Swift,2023-10-26,69
5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),1989 (Taylor's Version),Taylor Swift,2023-10-26,71
6T0sEnqjmHISIKwFETeeiP,Suburban Legends (Taylor's Version) (From The Vault),1989 (Taylor's Version),Taylor Swift,2023-10-26,62
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),1989 (Taylor's Version),Taylor Swift,2023-10-26,72
786NsUYn4GGUf8AOt0SQhP,State Of Grace,Red,Taylor Swift,2012-10-22,47
0cITLOYn1Sv4q27zZPqlNK,Red,Red,Taylor Swift,2012-10-22,63
5kYFVSQoPu7yRpfiHBwMUk,Treacherous,Red,Taylor Swift,2012-10-22,46
72jCZdH0Lhg93z6Z4hBjgj,I Knew You Were Trouble.,Red,Taylor Swift,2012-10-22,73
4XMP3zVxrnr58T0tjIHvpR,All Too Well,Red,Taylor Swift,2012-10-22,49
2ULNeSomDxVNmdDy8VxEBU,22,Red,Taylor Swift,2012-10-22,57
5VwFkx7JOimOGTYfha5rs1,I Almost Do,Red,Taylor Swift,2012-10-22,45
7AEAGTc8cReDqcbPoY9gwo,We Are Never Ever Getting Back Together,Red,Taylor Swift,2012-10-22,67
1qLeEu4iXEclkLwoBlMiou,Stay Stay Stay,Red,Taylor Swift,2012-10-22,45
3n9mzjgAzjyKawvbHzciXF,The Last Time,Red,Taylor Swift,2012-10-22,44
1fGsZsIkQkOspfsT24nQP6,Holy Ground,Red,Taylor Swift,2012-10-22,46
6LKjHhOW1az75pCQ9XJJtF,Sad Beautiful Tragic,Red,Taylor Swift,2012-10-22,43
2X2J0BhxaLTmnxO4pPUhSd,The Lucky One,Red,Taylor Swift,2012-10-22,44
4NAmRvqSITAAzKWnC8yRq3,Everything Has Changed,Red,Taylor Swift,2012-10-22,53
7MecVsMj22MneZt7kVFaCr,Starlight,Red,Taylor Swift,2012-10-22,43
0L4YCNRfXAoTvdpWeH2RGj,Begin Again,Red,Taylor Swift,2012-10-22,56
2d3d9xZutJjmUpntiyHt3F,Anti-Hero - Acoustic Version,Anti-Hero (Acoustic Version),Taylor Swift,2022-11-25,54
4axSuOg3BqsowKjRpj59RU,Carolina - From The Motion Picture “Where The Crawdads Sing”,Carolina (From The Motion Picture “Where The Crawdads Sing”),Taylor Swift,2022-06-24,60
12xIjI9A9UlB6zEc7kyZ06,"Carolina - ""Where The Crawdads Sing"" - Video Edition",Carolina (From The Motion Picture “Where The Crawdads Sing”),Taylor Swift,2022-06-24,44
6lzc0Al0zfZOIFsFvBS1ki,State Of Grace (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,64
4OAuvHryIVv4kMDNSLuPt6,Red (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,76
3S7HNKPakdwNEBFIVTL6dZ,Treacherous (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,64
